Track, Segment, Length, Height, Width, Sum, Omnivariance, Class
23,128,2.471,1.23,1.731,0.5836,0.1642,1
23,129,1.846,1.09,1.649,0.465,0.1283,1
23,130,2.336,1.1,1.565,0.5477,0.1503,1
23,131,2.494,1.24,1.71,0.6092,0.1671,1
23,132,1.408,1.21,1.914,0.5026,0.1425,1
23,133,1.526,1.31,1.78,0.509,0.1428,1
23,134,1.58,1.09,1.617,0.4742,0.131,1
23,135,2.27,1.24,1.62,0.6041,0.1677,1
23,136,2.494,1.09,1.848,0.577,0.1534,1
23,137,1.809,1.09,1.608,0.4677,0.1288,1
23,138,1.915,1.08,1.653,0.4587,0.1252,1
23,139,2.489,1.11,1.629,0.5998,0.1606,1
23,140,2.542,1.09,1.537,0.5647,0.1521,1
23,141,1.886,1.22,1.837,0.495,0.1391,1
23,142,1.803,1.12,1.6,0.4741,0.1328,1
23,143,2.316,1.1,1.662,0.5902,0.1598,1
23,144,2.015,1.21,1.732,0.5068,0.1437,1
23,145,1.716,1.22,1.729,0.492,0.1394,1
23,146,2.391,1.22,1.684,0.6028,0.1669,1
23,147,1.67,1.31,1.985,0.5081,0.1431,1
23,148,1.682,1.18,1.815,0.4987,0.1363,1
23,149,1.62,1.21,1.95,0.4998,0.1424,1
23,150,1.631,1.22,1.526,0.5019,0.1438,1
23,151,1.515,1.22,1.67,0.503,0.1424,1
23,152,1.707,1.09,2.359,0.5295,0.1271,1
23,153,2.446,1.22,1.677,0.6099,0.1658,1
23,154,1.486,1.21,1.849,0.4936,0.1397,1
23,155,1.881,1.09,1.596,0.4659,0.1288,1
23,156,1.374,1.12,1.691,0.3885,0.09876,1
23,157,0.8681,1.1,1.813,0.361,0.08853,1
23,158,1.042,1.09,1.7,0.3369,0.08177,1
23,159,1.222,1.08,1.245,0.3279,0.07787,1
23,160,2.123,1.08,0.9204,0.4332,0.09124,1
23,161,2.116,1.07,0.6053,0.4117,0.0733,1
23,162,2.083,0.92,0.5942,0.4061,0.06103,1
23,163,2.071,0.9,0.3644,0.3606,0.04982,1
23,164,2.178,1.41,2.234,0.8018,0.2082,1
23,165,2.807,1.42,2.296,0.8772,0.2344,1
23,166,2.416,1.48,2.448,0.8823,0.2443,1
23,167,2.431,1.49,2.396,0.9157,0.2611,1
23,168,1.982,1.49,1.722,0.6413,0.1931,1
23,169,2.23,1.48,2.456,0.8061,0.2329,1
23,170,2.493,1.48,2.009,0.7452,0.2114,1
23,171,2.335,1.47,2.006,0.6928,0.1869,1
23,172,1.38,1.46,2.253,0.5863,0.127,1
23,173,1.323,1.45,2.1,0.5821,0.1362,1
23,174,1.824,1.46,2.226,0.6358,0.1489,1
23,175,1.82,1.47,2.229,0.6562,0.156,1
23,176,1.463,1.61,2.417,0.6791,0.1525,1
23,177,1.627,1.61,2.375,0.7233,0.1604,1
23,178,2.221,1.44,2.109,0.7422,0.1613,1
23,179,2.673,1.45,1.731,0.8304,0.1831,1
23,180,2.721,1.43,1.706,0.8765,0.1799,1
23,181,2.874,1.59,1.72,0.9921,0.2012,1
23,182,2.85,1.42,1.703,1.058,0.2055,1
23,183,2.497,1.41,2.179,1.083,0.195,1
23,184,3.013,1.42,1.782,1.209,0.2116,1
23,185,2.975,1.41,2.167,1.389,0.2221,1
23,186,1.427,1.21,1.704,0.4865,0.1382,1
23,187,2.102,1.22,1.775,0.6124,0.1656,1
23,188,1.629,1.09,1.972,0.4714,0.1293,1
23,189,1.545,1.09,2.261,0.5338,0.1254,1
23,190,2.446,1.08,1.715,0.5686,0.1544,1
23,191,1.266,1.09,1.745,0.4619,0.1277,1
23,192,1.842,1.09,1.649,0.4514,0.1216,1
23,193,1.967,1.09,1.739,0.4778,0.1304,1
23,194,2.039,1.21,1.713,0.5051,0.1419,1
23,195,2.409,1.08,1.692,0.5907,0.1585,1
23,196,2.396,1.22,1.711,0.5807,0.1612,1
23,197,1.956,1.23,1.925,0.5817,0.1619,1
23,198,2.229,1.23,1.834,0.6018,0.1652,1
23,199,2.371,1.23,1.688,0.6078,0.1671,1
23,200,1.756,1.22,1.668,0.5093,0.1435,1
23,201,1.718,1.24,2.355,0.6057,0.1662,1
23,202,2.262,1.22,1.672,0.5832,0.1601,1
23,203,1.977,1.09,1.576,0.4461,0.1211,1
23,204,1.929,1.08,1.602,0.4647,0.1299,1
23,205,2.498,1.24,1.701,0.6148,0.1676,1
23,206,2.289,1.1,1.572,0.5633,0.1513,1
23,207,1.649,1.22,2.464,0.6148,0.1667,1
23,208,1.453,1.09,1.761,0.4849,0.1313,1
23,209,1.594,1.09,2.539,0.5989,0.1614,1
23,210,2.393,1.18,1.7,0.59,0.1598,1
23,211,1.44,1.31,1.834,0.5138,0.1444,1
23,212,1.446,1.09,2.399,0.5244,0.1265,1
23,213,1.605,1.22,1.942,0.4908,0.1388,1
23,214,1.651,1.22,2.388,0.603,0.1634,1
23,215,1.946,1.12,1.339,0.4688,0.1297,1
23,216,2.409,1.12,1.494,0.5557,0.1507,1
23,217,2.402,1.09,1.945,0.5754,0.155,1
23,218,2.525,1.21,1.684,0.5991,0.1629,1
23,219,1.571,1.08,1.605,0.4787,0.1316,1
23,220,1.862,1.09,1.595,0.4706,0.13,1
23,221,2.431,1.1,1.623,0.5699,0.1508,1
23,222,1.597,1.1,1.49,0.4727,0.1323,1
23,223,2.168,1.1,1.674,0.5811,0.1567,1
23,224,1.476,1.09,1.906,0.4805,0.133,1
23,225,1.662,1.22,2.236,0.6173,0.1673,1
23,226,1.521,1.08,1.611,0.4683,0.1294,1
23,227,1.935,1.08,1.642,0.4617,0.126,1
23,228,1.779,1.2,1.362,0.5005,0.1414,1
23,229,1.814,1.08,1.383,0.4932,0.1337,1
23,230,1.944,1.1,1.692,0.4741,0.1314,1
23,231,1.583,1.08,1.86,0.4652,0.1279,1
23,232,2.417,1.22,1.758,0.6164,0.1654,1
23,233,2.398,1.23,1.649,0.5847,0.1633,1
23,234,1.892,1.24,2.16,0.6067,0.1677,1
23,235,1.402,1.1,2.455,0.5053,0.123,1
23,236,1.969,1.09,1.602,0.4681,0.1292,1
23,237,1.646,1.22,2.333,0.5761,0.1601,1
23,238,2.496,1.23,1.779,0.6116,0.1663,1
23,239,1.967,1.21,1.973,0.6141,0.1667,1
23,240,1.813,1.1,1.598,0.4825,0.1336,1
23,241,1.696,1.22,2.432,0.597,0.1633,1
23,242,2.507,1.21,1.743,0.5871,0.1613,1
23,243,1.899,1.09,1.832,0.4997,0.1343,1
23,244,1.352,1.09,2.428,0.5065,0.122,1
23,245,0.9117,0.91,1.791,0.3289,0.07881,1
23,246,1.045,0.9,1.652,0.2933,0.06848,1
23,247,1.645,1.22,1.921,0.4458,0.1291,1
23,252,1.646,1.1,2.084,0.4645,0.1161,1
23,253,1.926,1.09,1.919,0.5551,0.1486,1
23,254,1.731,1.31,2.031,0.5143,0.1455,1
23,255,2.108,1.22,1.843,0.5817,0.1618,1
23,256,1.874,1.21,1.519,0.4975,0.1405,1
23,257,1.685,1.22,2.469,0.6021,0.1642,1
23,258,2.202,1.08,1.621,0.5588,0.1497,1
23,259,1.833,1.09,2.512,0.5715,0.1542,1
23,260,1.574,1.22,2.537,0.5832,0.1579,1
23,261,1.528,1.09,1.6,0.4655,0.1287,1
23,262,1.739,1.1,2.487,0.5886,0.1568,1
23,263,1.89,1.09,1.246,0.486,0.1333,1
23,264,1.842,1.09,1.832,0.485,0.131,1
23,265,2.473,1.21,1.675,0.5982,0.1643,1
23,266,2.496,1.21,1.725,0.5691,0.1571,1
23,267,2.466,1.11,1.556,0.5445,0.1495,1
23,268,2.457,1.22,1.718,0.6137,0.1661,1
23,269,1.985,1.1,1.784,0.5397,0.147,1
23,270,1.816,1.1,1.598,0.4647,0.1318,1
23,271,2.473,1.22,1.658,0.5927,0.1626,1
23,272,2.412,1.09,1.685,0.5834,0.157,1
23,273,2.527,1.09,1.552,0.5657,0.1526,1
23,274,1.725,1.1,1.592,0.468,0.1314,1
23,275,1.674,1.09,1.828,0.4847,0.1316,1
23,276,1.937,1.21,1.597,0.4978,0.1415,1
23,277,1.502,1.21,1.855,0.4924,0.1397,1
23,278,2.469,1.24,1.679,0.6064,0.1668,1
23,279,2.318,1.21,1.704,0.5851,0.1616,1
23,280,1.614,1.11,2.53,0.5971,0.1598,1
23,281,1.91,1.09,1.598,0.4469,0.1207,1
23,282,2.112,1.24,1.907,0.6244,0.1692,1
23,283,1.863,1.08,1.322,0.4855,0.1343,1
23,284,1.858,1.08,1.604,0.4817,0.1305,1
23,285,1.647,1.09,1.811,0.4894,0.1337,1
23,286,1.736,1.22,1.772,0.4943,0.1395,1
23,287,2.425,1.22,1.718,0.5987,0.1633,1
23,288,2.026,1.22,1.653,0.5103,0.1435,1
23,289,1.842,1.08,1.576,0.4658,0.1294,1
23,290,2.467,1.22,1.664,0.5968,0.1644,1
23,291,1.709,1.23,1.972,0.4878,0.1391,1
23,292,1.695,1.22,2.505,0.5816,0.1611,1
23,293,1.375,1.09,1.884,0.4974,0.134,1
23,294,1.81,1.22,2.281,0.5935,0.1629,1
23,295,2.505,1.22,1.715,0.6033,0.165,1
23,296,1.682,1.22,2.528,0.5982,0.1639,1
23,297,1.884,1.1,1.581,0.464,0.1295,1
23,298,1.707,1.1,1.607,0.4774,0.1327,1
23,299,1.297,1.08,2.009,0.4683,0.131,1
23,300,2.522,1.22,1.743,0.5822,0.1614,1
23,301,2.196,1.09,1.571,0.5538,0.1486,1
23,302,1.974,1.09,1.463,0.4698,0.1294,1
23,303,1.859,1.09,1.947,0.5369,0.1429,1
23,304,1.493,1.08,1.955,0.4767,0.1314,1
23,305,2.533,1.22,1.645,0.6069,0.1651,1
23,306,2.325,1.09,1.886,0.5754,0.155,1
23,307,1.687,1.09,1.613,0.4707,0.1306,1
23,308,1.503,1.22,1.634,0.4878,0.1401,1
23,309,1.728,1.08,1.26,0.4588,0.1256,1
23,310,2.258,1.1,1.638,0.5849,0.1571,1
23,311,2.548,1.23,1.759,0.5773,0.1612,1
23,312,1.69,1.23,2.11,0.6047,0.165,1
23,313,1.791,1.08,1.737,0.4794,0.1318,1
23,314,1.765,1.09,1.242,0.4074,0.09934,1
23,315,0.9236,0.91,1.791,0.3388,0.08256,1
23,316,2.065,0.92,1.349,0.4299,0.09298,1
23,317,0.8919,0.9,1.136,0.1962,0.04138,1
23,322,2.056,1.1,1.128,0.3929,0.09555,1
23,323,1.572,1.09,1.977,0.4761,0.133,1
23,324,1.593,1.09,2.007,0.4859,0.1346,1
23,325,1.592,1.09,1.787,0.4954,0.1341,1
23,326,1.834,1.08,1.609,0.4705,0.1291,1
23,327,1.938,1.09,1.565,0.4758,0.1329,1
23,328,1.58,1.08,1.665,0.4638,0.1265,1
23,329,2.488,1.23,1.706,0.6075,0.166,1
23,330,1.754,1.21,1.375,0.5004,0.1422,1
23,331,1.74,1.1,2.442,0.5942,0.1597,1
23,332,1.67,1.08,2.391,0.522,0.1245,1
23,333,1.793,1.23,2.075,0.5962,0.1647,1
23,334,1.364,1.09,1.877,0.4825,0.1309,1
23,335,2.407,1.12,1.62,0.5493,0.1511,1
23,336,1.628,1.22,1.503,0.5044,0.1432,1
23,337,1.544,1.09,1.754,0.4897,0.1321,1
23,338,2.133,1.09,1.942,0.5783,0.1539,1
23,339,1.825,1.09,1.255,0.4758,0.1323,1
23,340,1.688,1.22,2.286,0.5828,0.1628,1
23,341,2.427,1.09,1.883,0.5769,0.1557,1
23,342,1.871,1.1,1.572,0.4734,0.13,1
23,343,2.515,1.08,1.563,0.5706,0.1529,1
23,344,2.509,1.23,1.731,0.5976,0.1632,1
23,345,1.656,1.23,2.267,0.5948,0.1626,1
23,346,1.645,1.1,2.15,0.5839,0.1576,1
23,347,1.841,1.12,1.621,0.4798,0.1341,1
23,348,1.827,1.09,1.864,0.4813,0.1328,1
23,349,1.809,1.09,1.644,0.4759,0.1304,1
23,350,1.817,1.09,1.631,0.4685,0.129,1
23,351,1.24,1.1,1.932,0.4667,0.1303,1
23,352,1.924,1.1,2.041,0.5233,0.1262,1
23,353,1.192,1.08,1.89,0.4637,0.1287,1
23,354,1.687,1.22,2.143,0.6172,0.1652,1
23,355,1.709,1.09,2.336,0.5301,0.127,1
23,356,1.655,1.21,1.777,0.4984,0.139,1
23,357,1.24,1.1,1.774,0.4645,0.1252,1
23,358,1.574,0.96,1.544,0.4634,0.1247,1
23,359,1.599,1.09,1.43,0.4085,0.1013,1
23,360,2.467,1.1,1.706,0.6152,0.1622,1
23,361,1.74,1.22,1.637,0.4905,0.1399,1
23,362,2.462,1.1,1.621,0.5458,0.1488,1
23,363,1.896,1.09,1.722,0.4832,0.1335,1
23,364,2.425,1.09,1.674,0.5871,0.1584,1
23,365,1.242,1.08,1.92,0.468,0.131,1
23,366,1.83,1.08,1.597,0.4716,0.131,1
23,367,1.861,1.09,2.159,0.5232,0.1258,1
23,368,2.537,1.09,1.659,0.5878,0.1568,1
23,369,1.375,1.09,1.912,0.4885,0.1321,1
23,370,2.445,1.09,1.55,0.5453,0.1492,1
23,371,1.996,1.08,1.548,0.4676,0.1294,1
23,372,2.477,1.21,1.65,0.6026,0.1652,1
23,373,1.982,1.09,1.555,0.4442,0.1222,1
23,374,1.855,1.22,1.689,0.4893,0.1391,1
23,375,1.788,1.22,1.322,0.4955,0.1411,1
23,376,2.295,1.09,1.595,0.5632,0.1531,1
23,377,2.175,1.09,1.9,0.5812,0.157,1
23,378,2.519,1.23,1.736,0.6147,0.1678,1
23,379,1.439,1.21,1.77,0.4962,0.1401,1
23,380,1.846,1.1,1.701,0.4807,0.1339,1
23,381,2.139,1.08,1.623,0.5678,0.1531,1
23,382,2.511,1.22,1.715,0.5963,0.1636,1
23,383,2.394,1.23,1.762,0.5938,0.1615,1
23,384,1.606,1.09,2.431,0.6028,0.1589,1
23,385,2.239,1.08,1.809,0.5584,0.151,1
23,386,1.808,1.09,1.887,0.4907,0.1345,1
23,387,1.306,1.09,2.519,0.5246,0.1262,1
23,388,1.723,1.09,1.987,0.4858,0.1314,1
23,389,1.276,1.08,1.993,0.4732,0.1324,1
23,390,1.761,1.24,1.337,0.5038,0.1447,1
23,391,1.721,1.21,2.032,0.4999,0.1411,1
23,392,1.844,1.12,2.022,0.5458,0.1492,1
23,393,1.462,1.22,1.757,0.4951,0.1397,1
23,394,1.951,1.09,1.857,0.5639,0.1506,1
23,395,1.563,1.09,1.928,0.4714,0.1321,1
23,396,1.632,1.24,2.217,0.6115,0.1681,1
23,397,1.374,1.08,1.957,0.473,0.1312,1
23,398,1.592,1.09,2.201,0.5609,0.1494,1
23,399,2.492,1.22,1.732,0.5923,0.1639,1
23,400,1.553,1.08,1.843,0.4869,0.1324,1
23,401,1.861,1.09,1.608,0.4697,0.1294,1
23,402,2.362,1.09,1.601,0.579,0.1525,1
23,403,1.303,1.1,1.657,0.4669,0.1298,1
23,404,1.599,1.22,1.684,0.4949,0.1424,1
23,405,1.72,1.22,1.353,0.4864,0.1392,1
23,406,2.455,1.23,1.658,0.6118,0.1675,1
23,407,2.513,1.23,1.695,0.5819,0.1623,1
23,408,1.811,1.12,1.634,0.4754,0.1316,1
23,409,1.986,1.09,1.928,0.5831,0.1552,1
23,410,1.736,1.1,2.016,0.4866,0.1357,1
23,411,1.84,1.08,1.599,0.4719,0.1306,1
23,412,2.431,1.22,1.705,0.5781,0.1601,1
23,413,1.667,1.09,1.39,0.4697,0.1283,1
23,414,1.694,1.22,2.482,0.5813,0.1618,1
23,415,2.386,1.09,1.598,0.5531,0.1486,1
23,416,1.829,1.1,1.6,0.4651,0.1286,1
23,417,2.542,1.09,1.659,0.6026,0.1607,1
23,418,1.62,1.1,1.767,0.4802,0.1316,1
23,419,1.624,1.09,2.203,0.531,0.1275,1
23,420,4.312,1.22,1.809,1.897,0.2789,1
23,421,1.903,1.31,2.013,0.626,0.1708,1
23,422,2.47,1.09,1.874,0.5699,0.155,1
23,423,2.502,1.22,1.738,0.6104,0.1665,1
23,424,1.577,1.1,1.777,0.4952,0.1356,1
23,425,2.474,1.23,1.669,0.5993,0.1646,1
23,426,2.42,1.24,1.705,0.5994,0.1651,1
23,427,1.531,1.31,1.803,0.5098,0.1433,1
23,428,1.351,1.09,2.491,0.5241,0.1248,1
23,429,1.787,1.21,1.329,0.4869,0.138,1
23,430,1.68,1.22,2.105,0.6265,0.167,1
23,431,1.787,1.09,1.979,0.4855,0.1337,1
23,432,1.777,1.08,1.588,0.4665,0.1314,1
23,433,2.46,1.22,1.726,0.5986,0.1643,1
23,434,1.718,1.21,1.587,0.4952,0.1402,1
23,435,1.783,1.09,1.598,0.4739,0.1309,1
23,436,2.259,1.09,1.801,0.5639,0.1498,1
23,437,2.467,1.22,1.71,0.5792,0.1608,1
23,438,1.915,1.09,1.147,0.4001,0.09975,1
23,439,1.829,1.09,1.588,0.4726,0.1301,1
23,440,1.741,1.22,1.728,0.4902,0.1395,1
23,441,2.512,1.24,1.769,0.5986,0.1659,1
23,442,1.907,1.08,1.266,0.4697,0.1306,1
23,443,2.239,1.09,1.756,0.5557,0.1458,1
23,444,1.792,1.31,1.658,0.5121,0.1442,1
23,445,1.692,1.23,2.165,0.5772,0.1609,1
23,446,2.269,1.24,1.665,0.6026,0.1638,1
23,447,2.013,1.08,1.508,0.4654,0.1307,1
23,448,1.843,1.1,1.854,0.4844,0.1324,1
23,449,1.531,1.08,1.958,0.464,0.1281,1
23,450,2.441,1.22,1.717,0.5793,0.1608,1
23,451,1.774,1.09,1.614,0.4478,0.1211,1
23,452,2.42,1.17,1.624,0.618,0.1654,1
23,453,2.483,1.23,1.681,0.612,0.1668,1
23,454,1.924,1.09,1.638,0.4619,0.1265,1
23,455,1.854,1.08,1.583,0.4666,0.129,1
23,456,2.475,1.09,1.61,0.5856,0.1583,1
23,457,2.448,1.09,1.588,0.5797,0.1555,1
23,458,1.649,1.09,1.608,0.4785,0.1329,1
23,459,1.398,1.31,1.837,0.5111,0.1438,1
23,460,2.383,1.23,1.695,0.6019,0.1654,1
23,461,1.666,1.09,1.428,0.47,0.129,1
23,462,2.479,1.3,1.752,0.6201,0.1695,1
23,463,2.506,1.22,1.725,0.5836,0.1622,1
23,464,1.774,1.09,1.736,0.4776,0.1324,1
23,465,1.652,1.22,2.327,0.5884,0.1605,1
23,466,1.561,1.09,1.607,0.4763,0.132,1
23,467,1.727,1.08,2.094,0.5665,0.1519,1
23,468,2.128,1.09,1.64,0.5423,0.1471,1
23,469,2.515,1.22,1.612,0.6069,0.1656,1
23,470,2.509,1.22,1.657,0.6036,0.1664,1
23,471,2.068,1.24,1.85,0.6031,0.165,1
23,472,1.523,1.09,2.469,0.594,0.1577,1
23,473,1.713,1.08,2.301,0.5803,0.1541,1
23,474,1.579,1.09,2.462,0.5928,0.1571,1
23,475,2.265,1.12,1.613,0.5845,0.1565,1
23,476,1.737,1.09,1.567,0.4652,0.1308,1
23,477,1.697,1.07,1.602,0.4759,0.1301,1
23,478,1.768,1.08,1.586,0.4665,0.1283,1
23,479,1.935,1.09,1.376,0.4562,0.1275,1
23,480,2.513,1.1,1.764,0.5611,0.1509,1
23,481,2.503,1.23,1.703,0.5773,0.1611,1
23,482,2.416,1.22,1.754,0.6069,0.1666,1
23,483,2.335,1.22,1.632,0.5993,0.1665,1
23,484,1.668,1.1,1.778,0.4839,0.1323,1
23,485,1.713,1.12,1.599,0.4703,0.1314,1
23,486,1.711,1.24,1.397,0.5019,0.1445,1
23,487,2.418,1.23,1.705,0.578,0.1615,1
23,488,2.253,1.22,1.666,0.6063,0.1664,1
23,489,2.504,1.23,1.804,0.6205,0.1687,1
23,490,1.692,1.22,2.232,0.5949,0.1614,1
23,491,1.9,1.09,1.756,0.4829,0.1327,1
23,492,1.8,1.09,2.175,0.5918,0.1558,1
23,493,1.726,1.22,1.985,0.4974,0.1399,1
23,494,1.791,1.09,1.599,0.4673,0.1298,1
23,495,1.71,1.09,2.328,0.5234,0.1264,1
23,496,2.533,1.22,1.751,0.6126,0.1676,1
23,497,1.356,1.09,1.882,0.4803,0.1307,1
23,498,1.859,1.08,1.585,0.4671,0.1291,1
23,499,1.462,1.09,1.62,0.4013,0.09936,1
23,500,2.494,1.22,1.69,0.5995,0.1663,1
23,501,1.616,1.09,1.898,0.4726,0.1311,1
23,502,1.675,1.11,2.173,0.5898,0.1609,1
23,503,1.935,1.09,1.681,0.4767,0.1321,1
23,504,1.822,1.08,1.604,0.466,0.1302,1
23,505,2.385,1.22,1.711,0.5977,0.165,1
23,506,1.507,1.09,1.582,0.4527,0.1268,1
23,507,1.55,1.23,1.736,0.4981,0.1417,1
23,508,1.835,1.31,1.399,0.5161,0.1456,1
23,509,2.332,1.22,1.614,0.6095,0.1653,1
23,510,1.456,1.22,1.796,0.4969,0.1426,1
23,511,2.437,1.1,1.706,0.574,0.1556,1
